公告,#genre#
海南卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=473$IPV4•线路3-0.693
海南卫视,http://42.48.197.146:8899/hls/26/index.m3u8$IPV4•线路4-0.728
海南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=hinws$IPV4•线路5-0.944
海南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=hinws$IPV4•线路6-0.947
海南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=hinws$IPV4•线路7-1.099
海南卫视,http://kxrj.site:1258/69986p/mg9.php?id=hinws$IPV4•线路8-1.171
海南卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000004000006211.m3u8%3Fcdn%3Dbestzb$IPV4•线路9-1.428
海南卫视,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=hinws$IPV4•线路10-1.954
海南卫视,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=hinws$IPV4•线路11-2.041
海南卫视,http://39.134.67.108/PLTV/88888888/224/3221226026/1.m3u8$IPV4•线路12-99999
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4•线路13-99999
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4•线路14-99999
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4•线路15-99999
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8$IPV4•线路16-99999
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226445/index.m3u8$IPV4•线路17-99999
海南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/index.m3u8$IPV4•线路18-99999
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225639/index.m3u8$IPV4•线路19-99999
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226445/index.m3u8$IPV4•线路20-99999
海南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/index.m3u8$IPV4•线路21-99999
新疆卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=150$IPV4•线路1-0.586
新疆卫视,http://111.61.236.247:9081/hls/53/index.m3u8$IPV4•线路2-0.624
新疆卫视,http://42.48.197.146:8899/hls/44/index.m3u8$IPV4•线路3-0.647
新疆卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=xjws$IPV4•线路4-1.076
新疆卫视,http://39.134.67.108/PLTV/88888888/224/3221225999/1.m3u8$IPV4•线路5-99999
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8$IPV4•线路6-99999
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226460/index.m3u8$IPV4•线路7-99999
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226460/index.m3u8$IPV4•线路8-99999
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226460/index.m3u8$IPV4•线路9-99999
新疆卫视,http://111.61.236.247:9081/hls/53/index.m3u8$IPV4•线路10-99999
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8$IPV4•线路11-99999
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226460/index.m3u8$IPV4•线路12-99999
云南卫视,http://livetv.wqwqwq.sbs/itv/5000000011000031120.m3u8?cdn=bestzb$IPV4•线路1-0.019
云南卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=482$IPV4•线路2-0.444
云南卫视,http://112.102.217.173:9003//hls/60/index.m3u8$IPV4•线路3-0.58
云南卫视,http://112.102.217.173:9003//hls/60/index.m3u8$IPV4•线路4-0.584
云南卫视,http://42.48.197.146:8899/hls/33/index.m3u8$IPV4•线路5-0.69
云南卫视,http://123.182.60.29:9002/hls/33/index.m3u8$IPV4•线路6-0.702
云南卫视,http://110.53.52.63:8888/newlive/live/hls/26/live.m3u8$IPV4•线路7-0.705
云南卫视,http://itms4.sdlk.vip:6721/hls/247/index.m3u8$IPV4•线路8-1.203
云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8$IPV4•线路9-1.307
云南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=ynws$IPV4•线路10-1.319
云南卫视,https://hwapi.yntv.net/62hdvf/41hse3.m3u8$IPV4•线路11-1.747
云南卫视,https://hwapi.yntv.net/62hdvf/41hse3.m3u8$IPV4•线路12-2.065
云南卫视,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000011000031120.m3u8%3Fcdn%3Dbestzb$IPV4•线路13-5.425
云南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8$IPV4•线路14-99999
云南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8$IPV4•线路15-99999
西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8$IPV4•线路1-0.449
西藏卫视,http://120.76.248.139/live/bfgd/4200000121.m3u8$IPV4•线路2-0.455
西藏卫视,http://itms4.sdlk.vip:6721/hls/244/index.m3u8$IPV4•线路3-0.484
西藏卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=121$IPV4•线路4-0.576
西藏卫视,http://111.61.236.247:9081/hls/52/index.m3u8$IPV4•线路5-0.63
西藏卫视,http://42.48.197.146:8899/hls/43/index.m3u8$IPV4•线路6-0.685
西藏卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=xzws$IPV4•线路7-0.918
西藏卫视,http://39.134.67.108/PLTV/88888888/224/3221225951/1.m3u8$IPV4•线路8-99999
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8$IPV4•线路9-99999
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226433/index.m3u8$IPV4•线路10-99999
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8$IPV4•线路11-99999
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226433/index.m3u8$IPV4•线路12-99999
兵团卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=124$IPV4•线路1-0.686
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202$IPV4•线路2-1.019
兵团卫视,http://mobilelive-ds.ysp.cctv.cn/ysp/2022606701_fhd.m3u8$IPV4•线路3-1.079
兵团卫视,http://mobilelive-ds.ysp.cctv.cn/ysp/2022606701.m3u8$IPV4•线路4-1.137
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202$IPV4•线路5-1.174
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$IPV4•线路6-3.775
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8$IPV4•线路7-99999
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8$IPV4•线路8-99999
农林卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=122$IPV4•线路1-0.526
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8$IPV4•线路2-0.566
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8$IPV4•线路3-0.571
农林卫视,http://112.46.85.60:8009/hls/27/index.m3u8$IPV4•线路4-99999
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8$IPV4•线路1-0.465
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8$IPV4•线路2-0.465
延边卫视,http://112.102.217.173:9003//hls/65/index.m3u8$IPV4•线路3-0.582
延边卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=117$IPV4•线路4-0.617
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?$IPV4•线路5-1.017
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild$IPV4•线路6-1.19
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8$IPV4•线路7-1.2
延边卫视,http://112.102.217.173:9003//hls/65/index.m3u8$IPV4•线路8-1.349
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8$IPV4•线路9-1.353
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8$IPV4•线路10-1.38
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8$IPV4•线路11-1.382
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild$IPV4•线路12-1.412
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8$IPV4•线路13-1.439
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8$IPV4•线路14-1.584
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild$IPV4•线路15-1.792
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild$IPV4•线路16-1.816
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild$IPV4•线路17-1.929
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?$IPV4•线路18-1.93
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild$IPV4•线路19-2.026
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8$IPV4•线路20-99999
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8$IPV4•线路21-99999
三沙卫视,https://live3.hnntv.cn/srs/tv/ssws.m3u8$IPV4•线路1-1.001
三沙卫视,http://hsv4dcdn.qnqcdn.net/gdcucc-livod.qn-cdn.gitv.tv/gitv_live/G_SANSHA-HQ/G_SANSHA-HQ.m3u8?p=GITV&area=GD_CUCC&$IPV4•线路2-1.112
三沙卫视,http://hsv4dcdn.qnqcdn.net/gdcucc-livod.qn-cdn.gitv.tv/gitv_live/G_SANSHA-HQ/G_SANSHA-HQ.m3u8?p=GITV&area=GD_CUCC&$IPV4•线路3-1.236
安多卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8$IPV4•线路1-99999
安多卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8$IPV4•线路2-99999
康巴卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8$IPV4•线路1-99999
康巴卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8$IPV4•线路2-99999
AKTV,#genre#
鳳凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$LR•IPV40.223
鳳凰資訊,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$IPV4•线路1-0.249
鳳凰資訊,http://fm1077.serv00.net/Smart.php?id=phoenixinfo_hd$IPV4•线路2-0.395
翡翠台,http://v2h.jdshipin.com/jade/jade.stream/chunklist.m3u8$IPV4•线路1-0.084
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8$IPV4•线路2-0.15
翡翠台,https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8$IPV4•线路3-0.157
翡翠台,http://aktv.top/AKTV/live/aktv3/kix/AKTV.m3u8$IPV4•线路4-0.16
翡翠台,http://aktv.top/AKTV/live/aktv3/rockaction/AKTV.m3u8$IPV4•线路5-0.163
翡翠台,http://aktv.top/AKTV/live/aktv3/c/AKTV.m3u8$IPV4•线路6-0.163
翡翠台,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8$IPV4•线路7-0.164
翡翠台,https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8$IPV4•线路8-0.167
翡翠台,http://aktv.top/AKTV/live/aktv3/nhkworldjapan/AKTV.m3u8$IPV4•线路9-0.167
翡翠台,http://aktv.top/AKTV/live/aktv3/null-2/AKTV.m3u8$IPV4•线路10-0.171
翡翠台,http://aktv.top/AKTV/live/aktv3/nickelodeon/AKTV.m3u8$IPV4•线路11-0.173
翡翠台,http://aktv.top/AKTV/live/aktv3/nickjr/AKTV.m3u8$IPV4•线路12-0.176
翡翠台,http://aktv.top/AKTV/live/aktv3/dw/AKTV.m3u8$IPV4•线路13-0.179
翡翠台,http://aktv.top/AKTV/live/aktv3/animaxhk/AKTV.m3u8$IPV4•线路14-0.181
翡翠台,http://aktv.top/AKTV/live/aktv3/null-3/AKTV.m3u8$IPV4•线路15-0.183
翡翠台,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8$IPV4•线路16-0.191
翡翠台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS$IPV4•线路17-0.196
翡翠台,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941619&extension=ts&play_token=p2yEuU1aFS$IPV4•线路18-0.197
翡翠台,http://aktv.top/AKTV/live/aktv2/viutv696/AKTV.m3u8$IPV4•线路19-0.197
翡翠台,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8$IPV4•线路20-0.198
翡翠台,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8$IPV4•线路21-0.198
翡翠台,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8$IPV4•线路22-0.228
翡翠台,http://fm1077.serv00.net/Smart.php?id=jade_twn$IPV4•线路23-0.261
翡翠台,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8$IPV4•线路24-0.307
翡翠台,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8$IPV4•线路25-0.333
翡翠台,http://fm1077.serv00.net/Smart.php?id=jade_twn$IPV4•线路26-0.344
翡翠台,http://fm1077.serv00.net/Smart.php?id=jade_twn$IPV4•线路27-0.368
翡翠台,http://r.jdshipin.com/GeWKr?id=fct720$IPV4•线路28-0.381
翡翠台,http://r.jdshipin.com/qClQf$IPV4•线路29-0.382
翡翠台,http://r.jdshipin.com/n90gt$IPV4•线路30-0.385
翡翠台,http://r.jdshipin.com/qClQf$IPV4•线路31-0.386
翡翠台,http://r.jdshipin.com/qrfbg$IPV4•线路32-0.388
翡翠台,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8$IPV4•线路33-0.388
翡翠台,http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8$IPV4•线路34-0.393
翡翠台,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8$IPV4•线路35-0.396
翡翠台,http://fm1077.serv00.net/Smart.php?id=jade_twn$IPV4•线路36-0.401
翡翠台,http://r.jdshipin.com/qrfbg$IPV4•线路37-0.402
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8$IPV4•线路38-0.402
翡翠台,http://r.jdshipin.com/GeWKr?id=fct406$IPV4•线路39-0.411
翡翠台,http://r.jdshipin.com/n90gt$IPV4•线路40-0.417
翡翠台,http://r.jdshipin.com/62WM7$IPV4•线路41-0.432
翡翠台,http://r.jdshipin.com/qrfbg$IPV4•线路42-0.441
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$IPV4•线路43-0.443
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$IPV4•线路44-0.457
翡翠台,http://r.jdshipin.com/GeWKr?id=fct406$IPV4•线路45-0.457
翡翠台,http://r.jdshipin.com/GeWKr?id=fct720$IPV4•线路46-0.458
翡翠台,http://r.jdshipin.com/qClQf$IPV4•线路47-0.466
翡翠台,http://r.jdshipin.com/62WM7$IPV4•线路48-0.472
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$IPV4•线路49-0.482
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$IPV4•线路50-0.492
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$IPV4•线路51-0.503
翡翠台,http://r.jdshipin.com/n90gt$IPV4•线路52-0.513
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$IPV4•线路53-0.519
翡翠台,http://r.jdshipin.com/n90gt$IPV4•线路54-0.581
翡翠台,http://r.jdshipin.com/qClQf$IPV4•线路55-0.586
翡翠台,http://r.jdshipin.com/qrfbg$IPV4•线路56-0.594
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$IPV4•线路57-0.603
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$IPV4•线路58-0.627
翡翠台,http://r.jdshipin.com/GeWKr?id=fct406$IPV4•线路59-0.645
翡翠台,http://r.jdshipin.com/GeWKr?id=fct720$IPV4•线路60-0.648
翡翠台,http://r.jdshipin.com/62WM7$IPV4•线路61-0.682
翡翠台,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxA5oJl8b5Icz-0MXK7POxcc/ts$IPV4•线路62-0.683
翡翠台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv$IPV4•线路63-0.821
翡翠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah005-golive.flv$IPV4•线路64-1.068
翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53$IPV4•线路65-99999
鳳凰香港,http://fm1077.serv00.net/Smart.php?id=hkphoenix_twn$IPV4•线路1-0.411
鳳凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$IPV4•线路2-0.413
黃金翡翠台,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8$LR•IPV40.415
TVB 星河台,http://fm1077.serv00.net/Smart.php?id=Xinhe$LR•IPV40.429
港·澳·台,#genre#
凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw$IPV4•线路1-0.016
凤凰中文,http://cdn5.1678520.xyz/live/live2.1.php?id=fhzw$IPV4•线路2-0.03
凤凰中文,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw$IPV4•线路3-0.047
凤凰中文,https://k44991.kylintv.tv/live/pxna_iphone.m3u8$IPV4•线路4-0.067
凤凰中文,http://php.17186.eu.org/phtv/fhzw.m3u8$IPV4•线路5-0.153
凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$IPV4•线路6-0.172
凤凰中文,http://50.7.234.10:8278/phoenixtv_hd/playlist.m3u8?tid=MFBF2713938527139385&ct=19225&tsum=1c8ca0899277714ab83db57245220068$IPV4•线路7-0.217
凤凰中文,https://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$IPV4•线路8-0.3
凤凰中文,http://cdn.132.us.kg/live/fhzw/stream.m3u8$IPV4•线路9-0.339
凤凰中文,http://r.jdshipin.com/cCCzW$IPV4•线路10-0.373
凤凰中文,http://r.jdshipin.com/cCCzW$IPV4•线路11-0.387
凤凰中文,http://r.jdshipin.com/cCCzW$IPV4•线路12-0.388
凤凰中文,https://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$IPV4•线路13-0.41
凤凰中文,http://r.jdshipin.com/cCCzW$IPV4•线路14-0.447
凤凰中文,http://ali.hlspull.yximgs.com/live/e85ae002c9ae52e93c3c7f85e143b5cb.flv$IPV4•线路15-0.465
凤凰中文,http://www.terrykang.cn:5678/sxg.php?id=test1_4000$IPV4•线路16-0.645
凤凰中文,http://www.terrykang.cn:5678/sxg.php?id=test1_4000$IPV4•线路17-0.772
凤凰中文,http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8$IPV4•线路18-1.085
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8$IPV4•线路19-1.09
凤凰中文,http://kxrj.site:1258/69986p/fh.php?id=fhzw$IPV4•线路20-2.245
凤凰中文,http://50.7.234.10:8278/phoenixtv_hd/playlist.m3u8?tid=MFBF2713938527139385&ct=19225&tsum=1c8ca0899277714ab83db57245220068$IPV4•线路21-5.217
凤凰中文,http://50.7.234.10:8278/phoenixtv_hd/playlist.m3u8?tid=MFBF2713938527139385&ct=19225&tsum=1c8ca0899277714ab83db57245220068$IPV4•线路22-5.222
凤凰中文,http://ali.hlspull.yximgs.com/live/diyp_fh2.flv$IPV4•线路23-99999
凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx$IPV4•线路1-0.02
凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx$IPV4•线路2-0.021
凤凰资讯,http://cdn5.1678520.xyz/live/live2.1.php?id=fhzx$IPV4•线路3-0.031
凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8$IPV4•线路4-0.034
凤凰资讯,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$IPV4•线路5-0.221
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8$IPV4•线路6-0.356
凤凰资讯,http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8$IPV4•线路7-0.422
凤凰资讯,https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8$IPV4•线路8-0.427
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8$IPV4•线路9-0.431
凤凰资讯,http://www.terrykang.cn:5678/sxg.php?id=test2_4000$IPV4•线路10-0.502
凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8$IPV4•线路11-0.592
凤凰资讯,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu002-golive.flv$IPV4•线路12-0.809
凤凰资讯,http://ali.hlspull.yximgs.com/live/8d92016e9a791ff8f0d9f1a48e75a7c8.flv$IPV4•线路13-0.857
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8$IPV4•线路14-0.958
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8$IPV4•线路15-1.017
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8$IPV4•线路16-1.215
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8$IPV4•线路17-1.289
凤凰资讯,http://www.terrykang.cn:5678/sxg.php?id=test2_4000$IPV4•线路18-1.294
凤凰资讯,http://kxrj.site:1258/69986p/fh.php?id=fhzx$IPV4•线路19-1.363
凤凰资讯,http://ali.hlspull.yximgs.com/live/diyp_fh1.flv$IPV4•线路20-99999
凤凰香港,http://php.17186.eu.org/phtv/fhhk.m3u8$IPV4•线路1-0.016
凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$IPV4•线路2-0.158
凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$IPV4•线路3-0.178
凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$IPV4•线路4-0.179
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40$IPV4•线路5-0.222
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$IPV4•线路6-0.222
凤凰香港,http://ali.hlspull.yximgs.com/live/820c9a3c59d8784e65008c4b35312ffa.flv$IPV4•线路7-0.359
凤凰香港,http://r.jdshipin.com/NfC0f$IPV4•线路8-0.381
凤凰香港,http://r.jdshipin.com/yDoTN$IPV4•线路9-0.388
凤凰香港,http://r.jdshipin.com/yDoTN$IPV4•线路10-0.388
凤凰香港,http://r.jdshipin.com/NfC0f$IPV4•线路11-0.392
凤凰香港,http://r.jdshipin.com/yDoTN$IPV4•线路12-0.393
凤凰香港,http://r.jdshipin.com/NfC0f$IPV4•线路13-0.4
凤凰香港,http://r.jdshipin.com/yDoTN$IPV4•线路14-0.457
凤凰香港,http://r.jdshipin.com/NfC0f$IPV4•线路15-0.607
凤凰香港,http://kxrj.site:1258/69986p/fh.php?id=fhhk$IPV4•线路16-0.956
凤凰香港,http://ali.hlspull.yximgs.com/live/7771ddsshabibscbmlgASKsKSHlsLSll00eqoklhdjhflhfsdfagksh-9999547666-8845f-52660dfb346liLecbcdncnpfhgkdfghdlivcctv9HDopdeafaiiiisgdbkasdfsbiiilllll1llllllllllllllllllilldfsldhfsfjlfjfdsklf4dlkfdfgksfhskfsfddlafakfhajdfsaad.flv$IPV4•线路17-1.12
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40$IPV4•线路18-5.216
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40$IPV4•线路19-5.217
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$IPV4•线路20-5.217
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$IPV4•线路21-5.218
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40$IPV4•线路22-5.222
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$IPV4•线路23-5.222
凤凰香港,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hkphoenix_twn$IPV4•线路24-8.615
凤凰香港,http://ali.hlspull.yximgs.com/live/diyp_fh3.flv$IPV4•线路25-99999
凤凰香港,http://113.64.145.91:8081/hls/38/index.m3u8$IPV4•线路26-99999
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639$IPV4•线路1-0.007
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639$IPV4•线路2-0.127
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639$IPV4•线路3-0.278
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv$IPV4•线路4-0.458
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0$IPV4•线路5-0.504
